cell_ID	layer	cell_type
259-274	WM	oligodendrocyte
260-277	WM	Ast
261-275	WM	oligodendrocyte
262-274	WM	oligodendrocyte
263-275	WM	oligodendrocyte
265-273	WM	oligodendrocyte
266-272	WM	Ast
267-270	WM	oligodendrocyte
269-276	WM	oligodendrocyte
271-270	WM	oligodendrocyte
272-273	WM	Micro
273-274	WM	oligodendrocyte
274-271	WM	Micro
275-274	WM	oligodendrocyte
276-275	WM	Micro
278-275	WM	oligodendrocyte
279-272	WM	Ast
280-272	WM	oligodendrocyte
281-271	WM	oligodendrocyte
282-273	WM	oligodendrocyte
284-271	WM	oligodendrocyte
285-274	WM	oligodendrocyte
286-275	WM	Micro
287-273	WM	Ast
288-272	WM	oligodendrocyte
289-273	WM	oligodendrocyte
291-273	WM	oligodendrocyte
292-270	WM	Ast
293-273	WM	oligodendrocyte
294-274	WM	oligodendrocyte
295-272	WM	oligodendrocyte
296-270	WM	oligodendrocyte
297-269	WM	oligodendrocyte
298-269	WM	oligodendrocyte
299-272	WM	oligodendrocyte
300-270	WM	oligodendrocyte
301-270	WM	Ast
302-268	WM	oligodendrocyte
303-267	WM	oligodendrocyte
304-266	WM	Ast
305-264	WM	oligodendrocyte
306-267	WM	oligodendrocyte
307-269	WM	oligodendrocyte
308-264	WM	oligodendrocyte
309-267	WM	oligodendrocyte
310-267	WM	oligodendrocyte
311-262	WM	oligodendrocyte
312-261	WM	oligodendrocyte
313-263	WM	oligodendrocyte
314-263	WM	oligodendrocyte
316-259	WM	oligodendrocyte
317-261	WM	Ast
318-258	WM	oligodendrocyte
319-259	WM	oligodendrocyte
320-260	WM	Micro
322-255	WM	oligodendrocyte
323-257	WM	Ast
324-254	WM	oligodendrocyte
325-251	WM	oligodendrocyte
326-252	WM	oligodendrocyte
327-252	WM	oligodendrocyte
328-251	WM	oligodendrocyte
329-254	WM	oligodendrocyte
330-252	WM	oligodendrocyte
331-253	WM	OPC
332-253	WM	oligodendrocyte
333-247	WM	Micro
335-247	WM	OPC
336-245	WM	Micro
337-244	WM	oligodendrocyte
338-243	WM	oligodendrocyte
339-245	WM	Ast
340-245	WM	oligodendrocyte
342-241	WM	Ast
343-240	WM	oligodendrocyte
344-240	WM	oligodendrocyte
345-233	WM	oligodendrocyte
348-235	WM	oligodendrocyte
349-229	WM	oligodendrocyte
350-231	WM	oligodendrocyte
351-229	WM	oligodendrocyte
352-227	WM	oligodendrocyte
353-224	WM	oligodendrocyte
354-226	WM	oligodendrocyte
355-224	WM	Micro
356-221	WM	oligodendrocyte
357-219	WM	oligodendrocyte
358-220	WM	oligodendrocyte
359-221	WM	OPC
360-218	WM	oligodendrocyte
361-216	WM	oligodendrocyte
362-217	WM	oligodendrocyte
363-214	WM	oligodendrocyte
364-211	WM	oligodendrocyte
365-215	WM	oligodendrocyte
366-209	WM	Ast
367-212	WM	oligodendrocyte
368-210	WM	oligodendrocyte
369-211	WM	oligodendrocyte
370-208	WM	oligodendrocyte
371-207	WM	oligodendrocyte
372-205	WM	oligodendrocyte
374-205	WM	oligodendrocyte
375-205	WM	oligodendrocyte
376-204	WM	oligodendrocyte
377-203	WM	Micro
378-205	WM	oligodendrocyte
379-201	WM	Ast
380-196	WM	oligodendrocyte
381-198	WM	oligodendrocyte
382-194	WM	oligodendrocyte
383-192	WM	Micro
384-192	WM	Micro
385-192	WM	oligodendrocyte
386-193	WM	oligodendrocyte
387-193	WM	oligodendrocyte
388-192	WM	oligodendrocyte
389-185	WM	Micro
390-188	WM	Ast
392-185	WM	oligodendrocyte
393-185	WM	Micro
394-185	WM	oligodendrocyte
395-181	WM	Ast
396-185	WM	oligodendrocyte
397-180	WM	Ast
398-181	WM	oligodendrocyte
399-177	WM	oligodendrocyte
400-180	WM	oligodendrocyte
401-178	WM	oligodendrocyte
402-177	WM	oligodendrocyte
403-178	WM	Ast
404-179	WM	oligodendrocyte
405-177	WM	oligodendrocyte
406-177	WM	Ast
407-175	WM	oligodendrocyte
408-175	WM	oligodendrocyte
409-175	WM	oligodendrocyte
411-171	WM	oligodendrocyte
412-172	WM	Ast
413-174	WM	oligodendrocyte
414-173	WM	oligodendrocyte
415-167	WM	oligodendrocyte
417-165	WM	oligodendrocyte
418-165	WM	oligodendrocyte
419-165	WM	Micro
420-163	WM	oligodendrocyte
422-164	WM	Ast
423-163	WM	oligodendrocyte
424-161	WM	oligodendrocyte
425-160	WM	oligodendrocyte
426-160	WM	oligodendrocyte
427-156	WM	oligodendrocyte
428-157	WM	oligodendrocyte
429-156	WM	Ast
430-156	WM	Ast
431-154	WM	Ast
432-152	WM	oligodendrocyte
433-149	WM	Ast
434-147	WM	oligodendrocyte
435-146	WM	oligodendrocyte
436-142	WM	Ast
437-142	WM	oligodendrocyte
438-140	WM	oligodendrocyte
439-140	WM	oligodendrocyte
440-139	WM	oligodendrocyte
442-139	WM	oligodendrocyte
443-140	WM	oligodendrocyte
444-138	WM	oligodendrocyte
445-140	WM	oligodendrocyte
446-139	WM	oligodendrocyte
447-135	WM	Inh
449-136	WM	Ast
450-137	WM	oligodendrocyte
452-137	WM	oligodendrocyte
453-138	WM	Ast
454-132	WM	Micro
455-135	WM	oligodendrocyte
456-136	WM	oligodendrocyte
457-133	WM	oligodendrocyte
458-131	WM	Micro
459-128	WM	oligodendrocyte
460-131	WM	Ast
462-129	WM	oligodendrocyte
463-129	WM	OPC
464-129	WM	oligodendrocyte
465-128	WM	oligodendrocyte
466-127	WM	oligodendrocyte
467-128	WM	Ast
468-127	WM	oligodendrocyte
469-128	WM	oligodendrocyte
470-126	WM	oligodendrocyte
471-126	WM	oligodendrocyte
472-122	WM	oligodendrocyte
473-123	WM	oligodendrocyte
474-125	WM	oligodendrocyte
475-124	WM	OPC
476-124	WM	oligodendrocyte
477-123	WM	Inh
478-124	WM	oligodendrocyte
479-121	WM	oligodendrocyte
480-125	WM	oligodendrocyte
481-123	WM	oligodendrocyte
482-120	WM	Ast
483-124	WM	oligodendrocyte
484-124	WM	oligodendrocyte
485-122	WM	oligodendrocyte
486-124	WM	oligodendrocyte
487-124	WM	oligodendrocyte
488-124	WM	oligodendrocyte
491-122	WM	oligodendrocyte
492-122	WM	oligodendrocyte
494-121	WM	oligodendrocyte
495-123	WM	oligodendrocyte
496-122	WM	oligodendrocyte
497-121	WM	Ast
500-121	WM	oligodendrocyte
501-121	WM	Ast
503-121	WM	oligodendrocyte
504-117	WM	oligodendrocyte
505-114	WM	oligodendrocyte
506-117	WM	oligodendrocyte
507-118	WM	oligodendrocyte
508-116	WM	oligodendrocyte
509-115	WM	oligodendrocyte
510-117	WM	oligodendrocyte
511-116	WM	oligodendrocyte
514-118	WM	Micro
515-116	WM	oligodendrocyte
516-118	WM	OPC
517-116	WM	oligodendrocyte
519-117	WM	oligodendrocyte
520-115	WM	oligodendrocyte
521-118	WM	oligodendrocyte
522-117	WM	oligodendrocyte
523-117	WM	oligodendrocyte
524-117	WM	Micro
526-116	WM	oligodendrocyte
529-117	WM	Micro
530-117	WM	oligodendrocyte
531-116	WM	oligodendrocyte
532-114	WM	oligodendrocyte
534-115	WM	oligodendrocyte
535-113	WM	Ast
537-115	WM	Ast
541-115	WM	oligodendrocyte
542-115	WM	Ast
543-115	WM	oligodendrocyte
544-112	WM	Micro
545-115	WM	oligodendrocyte
546-113	WM	oligodendrocyte
549-113	WM	oligodendrocyte
550-113	WM	oligodendrocyte
552-114	WM	oligodendrocyte
553-114	WM	Micro
554-112	WM	oligodendrocyte
555-113	WM	oligodendrocyte
558-113	WM	Ast
562-113	WM	oligodendrocyte
567-110	WM	oligodendrocyte
571-112	WM	Ast
572-110	WM	oligodendrocyte
573-111	WM	oligodendrocyte
574-110	WM	Ast
578-110	WM	oligodendrocyte
579-109	WM	oligodendrocyte
581-109	WM	oligodendrocyte
583-107	WM	oligodendrocyte
584-105	WM	oligodendrocyte
586-107	WM	oligodendrocyte
592-104	WM	oligodendrocyte
595-105	WM	oligodendrocyte
596-104	WM	oligodendrocyte
598-104	WM	Ast
601-103	WM	oligodendrocyte
602-102	WM	oligodendrocyte
605-102	WM	Ast
606-103	WM	Micro
609-102	WM	oligodendrocyte
612-100	WM	oligodendrocyte
616-101	WM	oligodendrocyte
619-99	WM	oligodendrocyte
621-101	WM	oligodendrocyte
623-99	WM	oligodendrocyte
628-96	WM	oligodendrocyte
635-95	WM	oligodendrocyte
642-92	WM	oligodendrocyte
643-91	WM	Ast
647-91	WM	oligodendrocyte
648-92	WM	oligodendrocyte
650-91	WM	Micro
653-89	WM	Ast
655-90	WM	oligodendrocyte
658-90	WM	Ast
3-262	WM	Ast
14-274	WM	Ast
15-278	WM	oligodendrocyte
18-281	WM	Micro
19-287	WM	oligodendrocyte
20-289	WM	Micro
24-286	WM	Ast
25-291	WM	Ast
37-286	WM	oligodendrocyte
39-288	WM	oligodendrocyte
41-288	WM	OPC
47-290	WM	OPC
48-291	WM	oligodendrocyte
53-290	WM	oligodendrocyte
55-287	WM	oligodendrocyte
57-287	WM	oligodendrocyte
58-285	WM	oligodendrocyte
59-286	WM	oligodendrocyte
61-291	WM	Ast
62-287	WM	oligodendrocyte
63-291	WM	oligodendrocyte
64-283	WM	oligodendrocyte
65-288	WM	oligodendrocyte
66-289	WM	Ast
68-285	WM	oligodendrocyte
69-287	WM	oligodendrocyte
71-289	WM	oligodendrocyte
72-289	WM	oligodendrocyte
73-288	WM	oligodendrocyte
74-286	WM	oligodendrocyte
76-287	WM	oligodendrocyte
77-290	WM	oligodendrocyte
78-289	WM	oligodendrocyte
79-287	WM	oligodendrocyte
80-288	WM	oligodendrocyte
81-288	WM	oligodendrocyte
84-285	WM	oligodendrocyte
86-285	WM	oligodendrocyte
88-287	WM	oligodendrocyte
89-287	WM	Ast
90-289	WM	Ast
91-287	WM	oligodendrocyte
92-285	WM	oligodendrocyte
93-287	WM	oligodendrocyte
94-285	WM	oligodendrocyte
95-282	WM	Ast
96-285	WM	oligodendrocyte
97-286	WM	Ast
99-285	WM	oligodendrocyte
100-286	WM	oligodendrocyte
101-288	WM	oligodendrocyte
102-284	WM	oligodendrocyte
103-286	WM	Micro
104-289	WM	oligodendrocyte
106-287	WM	oligodendrocyte
107-286	WM	oligodendrocyte
108-286	WM	OPC
109-287	WM	oligodendrocyte
110-288	WM	oligodendrocyte
111-282	WM	Micro
112-285	WM	oligodendrocyte
113-285	WM	oligodendrocyte
114-286	WM	oligodendrocyte
115-285	WM	oligodendrocyte
116-276	WM	Micro
118-285	WM	oligodendrocyte
119-281	WM	oligodendrocyte
120-284	WM	Ast
121-285	WM	oligodendrocyte
122-285	WM	Ast
123-279	WM	oligodendrocyte
124-283	WM	oligodendrocyte
125-279	WM	oligodendrocyte
126-284	WM	Ast
127-287	WM	Micro
128-281	WM	oligodendrocyte
130-283	WM	Ast
131-285	WM	Ast
132-282	WM	oligodendrocyte
133-280	WM	oligodendrocyte
134-282	WM	oligodendrocyte
135-280	WM	oligodendrocyte
136-276	WM	oligodendrocyte
137-279	WM	oligodendrocyte
138-284	WM	oligodendrocyte
139-284	WM	oligodendrocyte
140-285	WM	oligodendrocyte
141-282	WM	oligodendrocyte
142-285	WM	oligodendrocyte
143-284	WM	oligodendrocyte
144-277	WM	Ast
145-282	WM	Ast
147-283	WM	oligodendrocyte
148-285	WM	Micro
149-279	WM	Micro
151-283	WM	oligodendrocyte
152-282	WM	oligodendrocyte
153-284	WM	oligodendrocyte
155-280	WM	oligodendrocyte
156-283	WM	oligodendrocyte
157-282	WM	Ast
158-282	WM	oligodendrocyte
159-282	WM	oligodendrocyte
160-280	WM	oligodendrocyte
161-281	WM	oligodendrocyte
162-284	WM	oligodendrocyte
164-285	WM	oligodendrocyte
165-283	WM	oligodendrocyte
166-278	WM	oligodendrocyte
167-282	WM	oligodendrocyte
168-281	WM	oligodendrocyte
169-283	WM	Micro
170-282	WM	oligodendrocyte
171-283	WM	oligodendrocyte
173-281	WM	oligodendrocyte
174-283	WM	oligodendrocyte
175-281	WM	Ast
176-283	WM	Ast
177-282	WM	oligodendrocyte
178-281	WM	Ast
179-284	WM	oligodendrocyte
180-284	WM	Micro
181-283	WM	oligodendrocyte
182-281	WM	oligodendrocyte
183-282	WM	OPC
184-282	WM	oligodendrocyte
185-279	WM	oligodendrocyte
186-278	WM	oligodendrocyte
187-283	WM	oligodendrocyte
188-281	WM	Micro
189-280	WM	Micro
190-281	WM	oligodendrocyte
191-278	WM	oligodendrocyte
192-280	WM	oligodendrocyte
193-283	WM	oligodendrocyte
194-285	WM	oligodendrocyte
195-282	WM	oligodendrocyte
196-282	WM	oligodendrocyte
197-283	WM	oligodendrocyte
198-282	WM	oligodendrocyte
199-283	WM	oligodendrocyte
200-281	WM	Ast
201-278	WM	oligodendrocyte
202-280	WM	OPC
203-280	WM	oligodendrocyte
204-281	WM	Ast
205-280	WM	oligodendrocyte
206-279	WM	oligodendrocyte
207-274	WM	Micro
208-278	WM	oligodendrocyte
209-274	WM	oligodendrocyte
210-279	WM	Ast
211-277	WM	oligodendrocyte
212-275	WM	oligodendrocyte
213-279	WM	oligodendrocyte
215-278	WM	Micro
216-280	WM	oligodendrocyte
217-277	WM	oligodendrocyte
218-277	WM	oligodendrocyte
219-280	WM	oligodendrocyte
220-279	WM	Ast
221-280	WM	oligodendrocyte
222-279	WM	oligodendrocyte
223-281	WM	OPC
224-280	WM	Ast
225-279	WM	oligodendrocyte
226-272	WM	oligodendrocyte
227-276	WM	oligodendrocyte
229-278	WM	Micro
231-276	WM	oligodendrocyte
232-275	WM	Micro
233-274	WM	OPC
234-277	WM	oligodendrocyte
236-276	WM	Ast
237-278	WM	oligodendrocyte
238-276	WM	oligodendrocyte
239-279	WM	oligodendrocyte
240-277	WM	oligodendrocyte
241-276	WM	oligodendrocyte
242-277	WM	oligodendrocyte
243-278	WM	oligodendrocyte
244-280	WM	oligodendrocyte
245-279	WM	Ast
246-275	WM	Ast
247-276	WM	oligodendrocyte
248-276	WM	oligodendrocyte
249-273	WM	oligodendrocyte
250-276	WM	Ast
251-274	WM	oligodendrocyte
252-275	WM	oligodendrocyte
253-275	WM	oligodendrocyte
254-274	WM	oligodendrocyte
255-275	WM	oligodendrocyte
256-275	WM	oligodendrocyte
257-279	WM	oligodendrocyte
259-275	WM	oligodendrocyte
260-278	WM	oligodendrocyte
261-276	WM	oligodendrocyte
262-275	WM	oligodendrocyte
263-276	WM	oligodendrocyte
265-274	WM	oligodendrocyte
266-273	WM	oligodendrocyte
267-271	WM	oligodendrocyte
269-277	WM	Micro
270-272	WM	OPC
271-271	WM	oligodendrocyte
273-275	WM	oligodendrocyte
274-272	WM	Micro
276-276	WM	oligodendrocyte
277-275	WM	oligodendrocyte
278-276	WM	oligodendrocyte
279-273	WM	Micro
280-273	WM	oligodendrocyte
282-274	WM	oligodendrocyte
283-275	WM	oligodendrocyte
284-272	WM	oligodendrocyte
285-275	WM	Micro
286-276	WM	oligodendrocyte
287-274	WM	Ast
288-273	WM	oligodendrocyte
289-274	WM	oligodendrocyte
290-273	WM	Ast
291-274	WM	oligodendrocyte
292-271	WM	oligodendrocyte
293-274	WM	Micro
294-275	WM	oligodendrocyte
295-273	WM	oligodendrocyte
298-270	WM	oligodendrocyte
300-271	WM	oligodendrocyte
303-268	WM	Ast
304-267	WM	oligodendrocyte
305-265	WM	oligodendrocyte
306-268	WM	oligodendrocyte
307-270	WM	oligodendrocyte
308-265	WM	Micro
309-268	WM	oligodendrocyte
310-268	WM	oligodendrocyte
311-263	WM	Ast
312-262	WM	oligodendrocyte
313-264	WM	oligodendrocyte
315-260	WM	Ast
317-262	WM	Micro
318-259	WM	oligodendrocyte
319-260	WM	oligodendrocyte
320-261	WM	oligodendrocyte
321-255	WM	oligodendrocyte
322-256	WM	oligodendrocyte
323-258	WM	oligodendrocyte
324-255	WM	Micro
326-253	WM	oligodendrocyte
327-253	WM	oligodendrocyte
328-252	WM	Micro
329-255	WM	oligodendrocyte
330-253	WM	oligodendrocyte
331-254	WM	oligodendrocyte
332-254	WM	oligodendrocyte
333-248	WM	oligodendrocyte
334-248	WM	oligodendrocyte
335-248	WM	oligodendrocyte
336-246	WM	oligodendrocyte
337-245	WM	oligodendrocyte
338-244	WM	oligodendrocyte
339-246	WM	Micro
340-246	WM	oligodendrocyte
341-242	WM	oligodendrocyte
342-242	WM	Ex
343-241	WM	oligodendrocyte
345-234	WM	oligodendrocyte
346-237	WM	oligodendrocyte
347-234	WM	oligodendrocyte
348-236	WM	oligodendrocyte
349-230	WM	oligodendrocyte
350-232	WM	Micro
351-230	WM	oligodendrocyte
352-228	WM	oligodendrocyte
353-225	WM	oligodendrocyte
354-227	WM	oligodendrocyte
356-222	WM	oligodendrocyte
358-221	WM	Ast
359-222	WM	Micro
360-219	WM	oligodendrocyte
361-217	WM	oligodendrocyte
362-218	WM	oligodendrocyte
363-215	WM	oligodendrocyte
364-212	WM	oligodendrocyte
365-216	WM	oligodendrocyte
366-210	WM	OPC
367-213	WM	oligodendrocyte
368-211	WM	oligodendrocyte
369-212	WM	oligodendrocyte
370-209	WM	Micro
372-206	WM	oligodendrocyte
373-206	WM	oligodendrocyte
374-206	WM	oligodendrocyte
375-206	WM	oligodendrocyte
376-205	WM	oligodendrocyte
377-204	WM	oligodendrocyte
378-206	WM	oligodendrocyte
379-202	WM	Ast
380-197	WM	oligodendrocyte
381-199	WM	oligodendrocyte
383-193	WM	oligodendrocyte
384-193	WM	oligodendrocyte
385-193	WM	oligodendrocyte
386-194	WM	oligodendrocyte
387-194	WM	oligodendrocyte
388-193	WM	Micro
389-186	WM	Ast
390-189	WM	OPC
391-188	WM	oligodendrocyte
392-186	WM	oligodendrocyte
393-186	WM	Ast
394-186	WM	Micro
395-182	WM	oligodendrocyte
396-186	WM	oligodendrocyte
397-181	WM	oligodendrocyte
398-182	WM	Ast
399-178	WM	oligodendrocyte
400-181	WM	oligodendrocyte
401-179	WM	Ast
402-178	WM	oligodendrocyte
403-179	WM	oligodendrocyte
404-180	WM	oligodendrocyte
405-178	WM	oligodendrocyte
406-178	WM	oligodendrocyte
407-176	WM	oligodendrocyte
408-176	WM	oligodendrocyte
409-176	WM	oligodendrocyte
410-176	WM	oligodendrocyte
411-172	WM	oligodendrocyte
412-173	WM	oligodendrocyte
413-175	WM	oligodendrocyte
415-168	WM	oligodendrocyte
416-167	WM	Ast
417-166	WM	oligodendrocyte
418-166	WM	oligodendrocyte
419-166	WM	oligodendrocyte
420-164	WM	oligodendrocyte
421-168	WM	oligodendrocyte
422-165	WM	oligodendrocyte
423-164	WM	oligodendrocyte
425-161	WM	oligodendrocyte
426-161	WM	oligodendrocyte
427-157	WM	oligodendrocyte
428-158	WM	OPC
429-157	WM	oligodendrocyte
430-157	WM	oligodendrocyte
431-155	WM	oligodendrocyte
432-153	WM	oligodendrocyte
433-150	WM	oligodendrocyte
434-148	WM	oligodendrocyte
435-147	WM	oligodendrocyte
436-143	WM	oligodendrocyte
438-141	WM	Ast
439-141	WM	oligodendrocyte
440-140	WM	oligodendrocyte
441-141	WM	Ast
442-140	WM	oligodendrocyte
443-141	WM	oligodendrocyte
444-139	WM	oligodendrocyte
445-141	WM	oligodendrocyte
446-140	WM	Ast
447-136	WM	oligodendrocyte
448-138	WM	Micro
449-137	WM	oligodendrocyte
450-138	WM	oligodendrocyte
451-137	WM	oligodendrocyte
452-138	WM	oligodendrocyte
453-139	WM	oligodendrocyte
454-133	WM	oligodendrocyte
455-136	WM	oligodendrocyte
456-137	WM	oligodendrocyte
457-134	WM	oligodendrocyte
458-132	WM	oligodendrocyte
459-129	WM	oligodendrocyte
460-132	WM	oligodendrocyte
461-129	WM	Ast
463-130	WM	oligodendrocyte
464-130	WM	Micro
465-129	WM	oligodendrocyte
466-128	WM	oligodendrocyte
467-129	WM	oligodendrocyte
468-128	WM	Micro
469-129	WM	Ast
470-127	WM	oligodendrocyte
471-127	WM	oligodendrocyte
472-123	WM	oligodendrocyte
473-124	WM	Ast
474-126	WM	oligodendrocyte
475-125	WM	oligodendrocyte
476-125	WM	oligodendrocyte
477-124	WM	oligodendrocyte
478-125	WM	oligodendrocyte
479-122	WM	oligodendrocyte
480-126	WM	oligodendrocyte
481-124	WM	oligodendrocyte
482-121	WM	Micro
483-125	WM	oligodendrocyte
485-123	WM	oligodendrocyte
486-125	WM	oligodendrocyte
487-125	WM	oligodendrocyte
488-125	WM	oligodendrocyte
489-122	WM	oligodendrocyte
490-122	WM	oligodendrocyte
491-123	WM	oligodendrocyte
493-123	WM	oligodendrocyte
494-122	WM	oligodendrocyte
495-124	WM	oligodendrocyte
496-123	WM	oligodendrocyte
497-122	WM	OPC
498-123	WM	Ast
499-122	WM	oligodendrocyte
500-122	WM	oligodendrocyte
501-122	WM	oligodendrocyte
503-122	WM	oligodendrocyte
504-118	WM	oligodendrocyte
505-115	WM	oligodendrocyte
506-118	WM	Micro
507-119	WM	Ast
508-117	WM	oligodendrocyte
509-116	WM	Ast
510-118	WM	Ast
511-117	WM	oligodendrocyte
513-119	WM	oligodendrocyte
515-117	WM	Ast
516-119	WM	oligodendrocyte
517-117	WM	oligodendrocyte
518-117	WM	oligodendrocyte
519-118	WM	Ast
520-116	WM	oligodendrocyte
521-119	WM	oligodendrocyte
522-118	WM	oligodendrocyte
523-118	WM	oligodendrocyte
524-118	WM	oligodendrocyte
525-114	WM	oligodendrocyte
526-117	WM	oligodendrocyte
527-116	WM	OPC
528-117	WM	oligodendrocyte
529-118	WM	oligodendrocyte
531-117	WM	oligodendrocyte
532-115	WM	Ast
533-115	WM	oligodendrocyte
534-116	WM	oligodendrocyte
535-114	WM	oligodendrocyte
536-117	WM	oligodendrocyte
537-116	WM	oligodendrocyte
538-115	WM	oligodendrocyte
539-115	WM	oligodendrocyte
540-117	WM	oligodendrocyte
541-116	WM	oligodendrocyte
542-116	WM	oligodendrocyte
543-116	WM	oligodendrocyte
544-113	WM	oligodendrocyte
545-116	WM	oligodendrocyte
546-114	WM	OPC
547-111	WM	oligodendrocyte
548-113	WM	oligodendrocyte
549-114	WM	oligodendrocyte
550-114	WM	oligodendrocyte
551-114	WM	oligodendrocyte
552-115	WM	oligodendrocyte
553-115	WM	oligodendrocyte
554-113	WM	oligodendrocyte
555-114	WM	oligodendrocyte
556-114	WM	oligodendrocyte
558-114	WM	oligodendrocyte
559-113	WM	oligodendrocyte
560-114	WM	Micro
563-110	WM	oligodendrocyte
564-113	WM	oligodendrocyte
565-111	WM	oligodendrocyte
566-110	WM	oligodendrocyte
567-111	WM	oligodendrocyte
568-112	WM	oligodendrocyte
569-112	WM	oligodendrocyte
570-113	WM	oligodendrocyte
571-113	WM	oligodendrocyte
572-111	WM	oligodendrocyte
573-112	WM	oligodendrocyte
574-111	WM	oligodendrocyte
575-110	WM	oligodendrocyte
576-110	WM	oligodendrocyte
577-109	WM	oligodendrocyte
578-111	WM	oligodendrocyte
579-110	WM	oligodendrocyte
580-111	WM	oligodendrocyte
581-110	WM	oligodendrocyte
582-107	WM	oligodendrocyte
583-108	WM	oligodendrocyte
584-106	WM	Ast
585-108	WM	oligodendrocyte
586-108	WM	oligodendrocyte
587-104	WM	oligodendrocyte
588-102	WM	oligodendrocyte
589-105	WM	oligodendrocyte
590-104	WM	Micro
591-107	WM	oligodendrocyte
592-105	WM	oligodendrocyte
593-106	WM	oligodendrocyte
594-106	WM	oligodendrocyte
596-105	WM	oligodendrocyte
597-101	WM	oligodendrocyte
598-105	WM	oligodendrocyte
599-103	WM	Ast
600-103	WM	oligodendrocyte
601-104	WM	oligodendrocyte
602-103	WM	oligodendrocyte
603-101	WM	oligodendrocyte
604-104	WM	oligodendrocyte
605-103	WM	oligodendrocyte
606-104	WM	oligodendrocyte
607-104	WM	oligodendrocyte
608-102	WM	oligodendrocyte
609-103	WM	oligodendrocyte
611-101	WM	OPC
612-101	WM	oligodendrocyte
613-103	WM	oligodendrocyte
614-100	WM	oligodendrocyte
615-102	WM	oligodendrocyte
616-102	WM	oligodendrocyte
617-102	WM	oligodendrocyte
618-102	WM	oligodendrocyte
619-100	WM	oligodendrocyte
620-100	WM	oligodendrocyte
621-102	WM	oligodendrocyte
622-99	WM	oligodendrocyte
623-100	WM	oligodendrocyte
624-99	WM	oligodendrocyte
626-98	WM	oligodendrocyte
627-98	WM	oligodendrocyte
628-97	WM	oligodendrocyte
629-97	WM	oligodendrocyte
630-95	WM	Ast
632-97	WM	oligodendrocyte
633-98	WM	oligodendrocyte
634-95	WM	oligodendrocyte
635-96	WM	oligodendrocyte
637-96	WM	oligodendrocyte
639-95	WM	oligodendrocyte
640-95	WM	Ast
641-93	WM	oligodendrocyte
642-93	WM	Micro
643-92	WM	oligodendrocyte
644-91	WM	oligodendrocyte
645-94	WM	oligodendrocyte
646-90	WM	oligodendrocyte
647-92	WM	oligodendrocyte
648-93	WM	oligodendrocyte
649-90	WM	Micro
650-92	WM	OPC
651-89	WM	oligodendrocyte
652-90	WM	Micro
654-90	WM	oligodendrocyte
655-91	WM	oligodendrocyte
656-91	WM	Ast
657-89	WM	oligodendrocyte
658-91	WM	oligodendrocyte
659-89	WM	oligodendrocyte
660-86	WM	oligodendrocyte
661-88	WM	oligodendrocyte
662-83	WM	oligodendrocyte
663-90	WM	oligodendrocyte
664-87	WM	oligodendrocyte
665-87	WM	Micro
666-85	WM	oligodendrocyte
667-85	WM	oligodendrocyte
668-84	WM	Ast
669-83	WM	oligodendrocyte
670-85	WM	oligodendrocyte
671-85	WM	oligodendrocyte
673-82	WM	oligodendrocyte
674-82	WM	Ast
675-81	WM	oligodendrocyte
676-80	WM	oligodendrocyte
677-81	WM	oligodendrocyte
678-80	WM	oligodendrocyte
679-76	WM	oligodendrocyte
680-77	WM	oligodendrocyte
681-77	WM	oligodendrocyte
684-76	WM	Ast
685-75	WM	oligodendrocyte
686-76	WM	oligodendrocyte
687-76	WM	oligodendrocyte
688-76	WM	oligodendrocyte
689-74	WM	OPC
690-72	WM	oligodendrocyte
691-74	WM	oligodendrocyte
692-73	WM	oligodendrocyte
699-68	WM	oligodendrocyte
3-263	WM	oligodendrocyte
4-260	WM	oligodendrocyte
6-256	WM	Ast
8-272	WM	oligodendrocyte
10-265	WM	Ast
12-269	WM	oligodendrocyte
13-272	WM	oligodendrocyte
14-275	WM	oligodendrocyte
15-279	WM	Micro
16-279	WM	oligodendrocyte
17-281	WM	oligodendrocyte
18-282	WM	Ast
19-288	WM	oligodendrocyte
20-290	WM	oligodendrocyte
21-288	WM	oligodendrocyte
22-287	WM	oligodendrocyte
23-285	WM	oligodendrocyte
25-292	WM	oligodendrocyte
26-288	WM	oligodendrocyte
27-288	WM	Micro
28-286	WM	oligodendrocyte
30-290	WM	oligodendrocyte
31-291	WM	oligodendrocyte
32-289	WM	oligodendrocyte
33-287	WM	oligodendrocyte
34-288	WM	oligodendrocyte
35-287	WM	oligodendrocyte
36-287	WM	oligodendrocyte
38-289	WM	oligodendrocyte
40-289	WM	oligodendrocyte
41-289	WM	oligodendrocyte
42-287	WM	Micro
43-292	WM	oligodendrocyte
44-291	WM	oligodendrocyte
46-291	WM	oligodendrocyte
